Delta_Hz,Delta_over_2pi_GHz,mode,noise_model,SNR_shot,N_max,sqrt_N_max,SNR_acc,P_mW,tau_us,imaging_axis,normalisation,N_max_model,QE_read,repo_path
750000000.0,0.75,PCI,shot_plus_read_noise,25.974595564635226,11.507447639343274,3.3922629083464733,88.1126570932129,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3254053051.324232,3.2540530513242323,PCI,shot_noise_only,6.017665288350429,216.54369513772838,14.715423715874728,88.55249449838803,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3293111571.760744,3.293111571760744,PCI,shot_noise_only,5.946294607341675,221.7731491142748,14.892049862737997,88.55251579106228,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3332638913.078363,3.332638913078363,PCI,shot_noise_only,5.875770329367704,227.12889517665062,15.070796102948597,88.55253658165579,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3372640702.551651,3.372640702551651,PCI,shot_noise_only,5.806082419080197,232.61398329737898,15.25168788355502,88.55255688200727,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3413122634.9995613,3.4131226349995614,PCI,shot_noise_only,5.73722096003159,238.2315371062712,15.434750957053735,88.55257670367634,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3454090473.59617,3.4540904735961697,PCI,shot_noise_only,5.669176153269244,243.98475566925916,15.620011385055363,88.55259605794996,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3495550050.6911454,3.495550050691145,PCI,shot_noise_only,5.6019383159461364,249.87691531018928,15.80749554199492,88.55261495584908,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3537507268.6400676,3.5375072686400677,PCI,shot_noise_only,5.535497879947851,255.9113714766129,15.99723011888661,88.55263340813474,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3579968100.644714,3.579968100644714,PCI,shot_noise_only,5.469845390535732,262.0915606506355,16.189242127123663,88.55265142531425,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3622938591.6034245,3.6229385916034245,PCI,shot_noise_only,5.404971505005987,268.4210023059128,16.38355890232378,88.5526690176472,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3666424858.971679,3.6664248589716792,PCI,shot_noise_only,5.340866991364563,274.90330091190873,16.580208108220738,88.55268619515122,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3710433093.6330047,3.7104330936330046,PCI,shot_noise_only,5.277522727017599,281.54214798655755,16.779217740602736,88.55270296760783,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3754969560.7803345,3.7549695607803346,PCI,shot_noise_only,5.214929697477305,288.34132419849624,16.980616131297953,88.55271934456788,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3800040600.80795,3.80004060080795,PCI,shot_noise_only,5.153078995083032,295.3047015200686,17.18443195220804,88.55273533535696,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3845652630.2141185,3.8456526302141185,PCI,shot_noise_only,5.091961817737453,302.43624543232147,17.390694219389907,88.55275094908085,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3891812142.5145755,3.8918121425145755,PCI,shot_noise_only,5.031569467657568,309.7400171832551,17.599432297186606,88.55276619463062,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3938525709.166972,3.938525709166972,PCI,shot_noise_only,4.971893350140442,317.2201761006082,17.810675902407752,88.55278108068771,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3985799980.5064096,3.9857999805064095,PCI,shot_noise_only,4.9129249723434665,324.8809819604995,18.024455108560133,88.55279561572884,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4033641686.6922092,4.033641686692209,PCI,shot_noise_only,4.854655942078999,332.7267974132695,18.24080035012909,88.55280980803086,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4082057638.666046,4.082057638666046,PCI,shot_noise_only,4.797077966623193,340.7620904679083,18.45974242691128,88.55282366567545,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4131054729.1215844,4.131054729121584,PCI,shot_noise_only,4.7401828515388615,348.9914370364838,18.681312508399504,88.55283719655377,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4180639933.4857483,4.1806399334857485,PCI,shot_noise_only,4.683962499512211,357.4195235400158,18.9055421382201,88.55285040837084,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4230820310.9117713,4.2308203109117715,PCI,shot_noise_only,4.6284089092033005,366.05114957728364,19.132463238623604,88.55286330865012,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4281603005.284165,4.281603005284165,PCI,shot_noise_only,4.57351417411003,374.89123065808604,19.362108115029365,88.55287590473763,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4332995246.235758,4.3329952462357575,PCI,shot_noise_only,4.519270481445521,383.94480100250985,19.594509460624675,88.55288820380609,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4385004350.1769285,4.385004350176929,PCI,shot_noise_only,4.46567011102877,393.21701640779935,19.829700361019057,88.55290021285923,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4437637721.337206,4.437637721337206,PCI,shot_noise_only,4.412705434188326,402.7131571844653,20.06771429895456,88.55291193873556,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4490902852.819358,4.4909028528193575,PCI,shot_noise_only,4.360368912678951,412.4386311632952,20.308585159072386,88.55292338811235,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4544807327.666148,4.544807327666148,PCI,shot_noise_only,4.3086530976110256,422.39897677498976,20.552347232736942,88.55293456750941,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4599358819.93989,4.59935881993989,PCI,shot_noise_only,4.257550628392599,432.59986620416987,20.79903522291767,88.55294548329292,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4654565095.814946,4.654565095814946,PCI,shot_noise_only,4.207054231683919,443.04710861955107,21.048684249129472,88.55295614167879,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4710434014.683363,4.710434014683363,PCI,shot_noise_only,4.157156720364303,453.74665348213165,21.30132985243249,88.55296654873648,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4766973530.273767,4.766973530273767,PCI,shot_noise_only,4.107850992511187,464.7045939332726,21.55700800049192,88.55297671039233,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4824191691.783685,4.8241916917836845,PCI,shot_noise_only,4.05913003039124,475.92717026459786,21.81575509269844,88.55298663243286,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4882096645.025459,4.8820966450254595,PCI,shot_noise_only,4.010986899463386,487.4207734716956,22.07760796535022,88.55299632050824,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
4940696633.585925,4.940696633585925,PCI,shot_noise_only,3.9634147473935877,499.1919488936413,22.342603896897096,88.5530057801354,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
5000000000.0,5.0,PCI,shot_noise_only,3.9164068030812635,511.2473999404166,22.61078061324767,88.55301501670112,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
750000000.0,0.75,DGI,shot_plus_read_noise,12.626561739656069,11.507447639343274,3.3922629083464733,42.832617049382,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
759002278.0407537,0.7590022780407537,DGI,shot_plus_read_noise,12.471393479482762,11.785245958666628,3.4329646020118862,42.813852352826174,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
768112610.7614048,0.7681126107614048,DGI,shot_plus_read_noise,12.317911676048537,12.069753148427402,3.474155026539173,42.794334765809595,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
777332295.1463159,0.777332295146316,DGI,shot_plus_read_noise,12.166098553076097,12.361131228837461,3.5158400459687384,42.774056496107264,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
786662643.7476017,0.7866626437476018,DGI,shot_plus_read_noise,12.01593646082846,12.659546132920683,3.558025594753456,42.753009472558915,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
796104984.8719888,0.7961049848719888,DGI,shot_plus_read_noise,11.867407878328661,12.965167801007986,3.600717678603529,42.731185346696805,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
805660662.769919,0.805660662769919,DGI,shot_plus_read_noise,11.720495415455911,13.27817027751438,3.643922375341492,42.70857549446717,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
815331037.8269225,0.8153310378269225,DGI,shot_plus_read_noise,11.5751818149235,13.598731810053188,3.6876458357674733,42.68517101805403,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
825117486.7572882,0.8251174867572882,DGI,shot_plus_read_noise,11.431449954143247,13.927034950943941,3.7318942845348584,42.66096274781345,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
835021402.8000575,0.8350214028000575,DGI,shot_plus_read_noise,11.289282846981543,14.263266661171626,3.77667402103645,42.635941244327604,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
845044195.9173726,0.8450441959173726,DGI,shot_plus_read_noise,11.148663645411416,14.607618416856644,3.8219914203012864,42.61009680058729,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
855187292.9952037,0.8551872929952037,DGI,shot_plus_read_noise,11.009575641065153,14.960286318295964,3.867852933902214,42.5834194443122,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
865452138.0464869,0.8654521380464868,DGI,shot_plus_read_noise,10.872002266691707,15.321471201637703,3.9142650908743652,42.55589894041832,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
875840192.416699,0.8758401924166991,DGI,shot_plus_read_noise,10.735927097522987,15.691378753252595,3.961234498644658,42.52752479364207,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
886352934.9919021,0.8863529349919022,DGI,shot_plus_read_noise,10.601333852552912,16.07021962686763,4.008767843972463,42.498286251330825,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
896991862.4092824,0.8969918624092824,DGI,shot_plus_read_noise,10.468206395733047,16.45820956352841,4.056871893901557,42.46817230640992,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
907758489.2702181,0.9077584892702182,DGI,shot_plus_read_noise,10.336528737088297,16.855569514458615,4.105553496723507,42.43717170053588,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
918654348.3559048,0.9186543483559049,DGI,shot_plus_read_noise,10.206285033756153,17.262525766886647,4.154819582952627,42.40527292744638,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
929680990.8455678,0.9296809908455679,DGI,shot_plus_read_noise,10.077459590952756,17.679310072910884,4.204677166312639,42.37246423651737,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
940839986.5372949,0.9408399865372948,DGI,shot_plus_read_noise,9.950036862868844,18.106159781477096,4.255133344735167,42.33873363653731,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
952132924.0715184,0.9521329240715184,DGI,shot_plus_read_noise,9.824001453498557,18.54331797354314,4.3061953013702405,42.3040688997099,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
963561411.1571819,0.9635614111571819,DGI,shot_plus_read_noise,9.699338117403936,18.99103360050792,4.3578703056089125,42.26845756589527,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
975127074.8006191,0.9751270748006191,DGI,shot_plus_read_noise,9.576031760417738,19.44956162598338,4.410165714118165,42.23188694710092,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
986831561.5371817,0.9868315615371818,DGI,shot_plus_read_noise,9.454067440287094,19.919163170990352,4.463088971888231,42.19434413223293,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
998676537.6656469,0.9986765376656469,DGI,shot_plus_read_noise,9.333430367260439,20.400105662660877,4.516647613292505,42.15581599211865,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1010663689.4854381,1.0106636894854382,DGI,shot_plus_read_noise,9.214105904619856,20.892662986531743,4.570849263160156,42.116289184811315,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1022794723.5366939,1.0227947235366939,DGI,shot_plus_read_noise,9.096079569161072,21.39711564251587,4.625701637861641,42.07575016118818,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1035071366.8432181,1.035071366843218,DGI,shot_plus_read_noise,8.979337031622897,21.91375090464052,4.681212546407236,42.03418517085222,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1047495367.1583456,1.0474953671583456,DGI,shot_plus_read_noise,8.863864117068163,22.442862984643163,4.737389891558765,41.99158026834917,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1060068493.2137599,1.0600684932137598,DGI,shot_plus_read_noise,8.749646805217676,22.984753199518114,4.7942416709546585,41.94792131970988,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
